customerEmail,orderNumber,lineitems.variant.sku,lineitems.price,lineitems.quantity,totalPrice
661,1256,M0E20000000DVJ1,123.75,1,387.5
661,1256,M0E20000000DVKX,140,1,387.5
1041,1257,A0E200000001WDP,272.5,1,458.75
1041,1257,A0E200000001YVZ,186.25,1,458.75
1848,1258,A0E20000000279B,343.75,1,886.25
1848,1258,A0E200000002H1T,368.75,1,886.25
1848,1258,A0E2000000022MP,173.75,1,886.25
726,1259,M0E20000000E52D,423.75,1,597.5
726,1259,M0E20000000EDH3,173.75,1,597.5
165,1260,A0E200000002EA4,265,1,447.5
165,1260,A0E200000002E67,182.5,1,447.5
491,1261,M0E20000000E848,131.25,1,286.25
491,1261,A0E200000002535,31.25,1,286.25
491,1261,M0E20000000DHRL,123.75,1,286.25
478,1262,M0E20000000E1E5,206.25,1,542.5
478,1262,M0E20000000FG6N,212.5,1,542.5
478,1262,M0E20000000E2ST,123.75,1,542.5
1952,1263,A0E200000001YVZ,186.25,1,592.5
1952,1263,A0E20000000279V,406.25,1,592.5
272,1264,A0E2000000021UK,102.5,1,318.75
272,1264,A0E200000002EGJ,106.25,1,318.75
272,1264,A0E200000001WNT,110,1,318.75
1326,1265,M0E20000000E91P,245,1,426.25
1326,1265,A0E2000000026QV,181.25,1,426.25
35,1266,M0E20000000EO21,123.75,1,292.5
35,1266,M0E20000000EEUL,168.75,1,292.5
778,1267,M0E20000000EXHM,231.25,1,355
778,1267,M0E20000000EO41,123.75,1,355
1594,1268,A0E2000000022N9,181.25,1,362.5
1594,1268,A0E2000000026QV,181.25,1,362.5
1278,1269,A0E200000001WOY,110,1,302.5
1278,1269,A0E200000002BGQ,106.25,1,302.5
1278,1269,A0E2000000020X5,86.25,1,302.5
674,1270,A0E200000002EA4,265,1,827.5
674,1270,A0E200000001YM7,281.25,1,827.5
674,1270,A0E200000001YM6,281.25,1,827.5
1924,1271,A0E200000001YL4,187.5,1,415
1924,1271,A0E200000002BLK,227.5,1,415
1269,1272,M0E20000000EHOP,293.75,1,363.75
1269,1272,A0E200000001YUU,70,1,363.75
58,1273,M0E20000000EEVP,136.25,1,357.5
58,1273,M0E20000000DFZ7,43.75,1,357.5
58,1273,M0E20000000EIQ9,177.5,1,357.5
1361,1274,A0E200000002536,31.25,1,117.5
1361,1274,A0E20000000280O,86.25,1,117.5
396,1275,M0E20000000EFXN,148.75,1,346.25
396,1275,M0E20000000EESL,110,1,346.25
396,1275,M0E20000000EH7N,87.5,1,346.25
818,1276,M0E20000000FG6N,212.5,1,542.5
818,1276,M0E20000000E1RH,206.25,1,542.5
818,1276,M0E20000000ELF2,123.75,1,542.5
618,1277,A0E200000002535,31.25,1,221.25
618,1277,M0E20000000ECJI,190,1,221.25
383,1278,M0E20000000E2FR,86.25,1,367.5
383,1278,M0E20000000EKZI,281.25,1,367.5
656,1279,A0E200000001WR6,106.25,1,637.5
656,1279,M0E20000000DJ6F,531.25,1,637.5
1128,1280,M0E20000000ECAR,243.75,1,406.25
1128,1280,M0E20000000E3FV,118.75,1,406.25
1128,1280,M0E20000000DFX5,43.75,1,406.25
1058,1281,M0E20000000DJEU,122.5,1,786.25
1058,1281,M0E20000000DZP4,497.5,1,786.25
1058,1281,M0E20000000ED0W,166.25,1,786.25
1869,1282,A0E200000001WBY,247.5,1,333.75
1869,1282,M0E20000000E2FR,86.25,1,333.75
925,1283,A0E200000002GVZ,312.5,1,415
925,1283,A0E2000000021VI,102.5,1,415
605,1284,A0E2000000024R1,161.25,1,737.5
605,1284,A0E200000002EG8,407.5,1,737.5
605,1284,M0E20000000DVR3,168.75,1,737.5
796,1285,M0E20000000E7Y4,137.5,1,510
796,1285,M0E20000000DVYQ,372.5,1,510
1651,1286,M0E20000000DLBQ,218.75,1,250
1651,1286,A0E200000002535,31.25,1,250
1011,1287,A0E20000000279V,406.25,1,637.5
1011,1287,A0E2000000026GY,231.25,1,637.5
28,1288,M0E20000000DKYB,185,1,370
28,1288,M0E20000000DKCN,185,1,370
481,1289,A0E2000000026F1,223.75,1,398.75
481,1289,A0E2000000026FN,175,1,398.75
260,1290,M0E20000000DVPP,156.25,1,337.5
260,1290,M0E20000000EGYD,181.25,1,337.5
463,1291,A0E200000002CHF,861.25,1,4010
463,1291,A0E200000002BQ5,36.25,1,4010
463,1291,A0E200000002A58,3112.5,1,4010
92,1292,M0E20000000DPSM,358.75,1,627.5
92,1292,M0E20000000E3D3,118.75,1,627.5
92,1292,M0E20000000EBFE,150,1,627.5
1631,1293,M0E20000000DVYQ,372.5,1,547.5
1631,1293,M0E20000000FEFF,175,1,547.5
939,1294,M0E20000000DVPF,156.25,1,375
939,1294,A0E2000000026TM,218.75,1,375
1472,1295,A0E20000000251L,148.75,1,363.75
1472,1295,A0E2000000021VQ,215,1,363.75
1064,1296,A0E200000001YU1,70,1,256.25
1064,1296,A0E20000000284G,186.25,1,256.25
1082,1297,M0E20000000E30C,98.75,1,428.75
1082,1297,M0E20000000DGR1,148.75,1,428.75
1082,1297,A0E200000001YTJ,181.25,1,428.75
1217,1298,M0E20000000E91P,245,1,417.5
1217,1298,M0E20000000ELGM,111.25,1,417.5
1217,1298,M0E20000000E2G7,61.25,1,417.5
1841,1299,M0E20000000DK30,247.5,1,602.5
1841,1299,M0E20000000E33J,186.25,1,602.5
1841,1299,M0E20000000EEUL,168.75,1,602.5
1072,1300,M0E20000000DX1H,343.75,1,481.25
1072,1300,M0E20000000FENR,137.5,1,481.25
1704,1301,A0E200000002EGI,106.25,1,232.5
1704,1301,A0E2000000026IX,86.25,1,232.5
1704,1301,A0E200000001YTU,40,1,232.5
498,1302,A0E200000002853,73.75,1,257.5
498,1302,A0E200000001WOO,110,1,257.5
498,1302,A0E20000000283D,73.75,1,257.5
669,1303,M0E20000000ERC2,315,1,671.25
669,1303,M0E20000000DL3V,356.25,1,671.25
779,1304,M0E20000000ELSD,61.25,1,448.75
779,1304,M0E20000000DTY7,156.25,1,448.75
779,1304,M0E20000000EXHM,231.25,1,448.75
1990,1305,M0E20000000E0ES,231.25,1,1478.75
1990,1305,M0E20000000E5IJ,1247.5,1,1478.75
1142,1306,A0E200000001UTY,150,1,187.5
1142,1306,A0E200000002ABL,37.5,1,187.5
1450,1307,M0E20000000EUSU,265,1,426.25
1450,1307,M0E20000000FCIF,161.25,1,426.25
911,1308,A0E200000001WON,110,1,220
911,1308,A0E200000001WNU,110,1,220
1186,1309,A0E200000002961,161.25,1,748.75
1186,1309,M0E20000000EBIB,243.75,1,748.75
1186,1309,M0E20000000EA64,343.75,1,748.75
1320,1310,M0E20000000EC0C,115,1,282.5
1320,1310,A0E20000000295K,131.25,1,282.5
1320,1310,A0E200000002BQ5,36.25,1,282.5
309,1311,A0E200000001WFT,185,1,371.25
309,1311,A0E2000000022K9,186.25,1,371.25
715,1312,M0E20000000E30S,86.25,1,292.5
715,1312,M0E20000000EIO9,206.25,1,292.5
1728,1313,M0E20000000DW4Z,362.5,1,842.5
1728,1313,A0E2000000026H8,336.25,1,842.5
1728,1313,M0E20000000EL37,143.75,1,842.5
529,1314,A0E20000000278S,243.75,1,577.5
529,1314,A0E200000001YUC,143.75,1,577.5
529,1314,A0E2000000021S4,190,1,577.5
919,1315,M0E20000000DW7R,337.5,1,712.5
919,1315,M0E20000000E87F,193.75,1,712.5
919,1315,M0E20000000E9LW,181.25,1,712.5
1232,1316,M0E20000000EL0J,231.25,1,355
1232,1316,M0E20000000E2OT,123.75,1,355
1083,1317,A0E20000000295F,198.75,1,578.75
1083,1317,M0E20000000DGB7,81.25,1,578.75
1083,1317,A0E2000000026HU,298.75,1,578.75
626,1318,A0E2000000021XD,587.5,1,777.5
626,1318,A0E2000000021UV,190,1,777.5
865,1319,M0E20000000EB6Y,152.5,1,315
865,1319,M0E20000000DJLZ,162.5,1,315
217,1320,A0E2000000020X6,86.25,1,216.25
217,1320,M0E20000000DFX5,43.75,1,216.25
217,1320,A0E2000000026IW,86.25,1,216.25
1851,1321,M0E20000000DHSP,86.25,1,1583.75
1851,1321,M0E20000000DTOH,1073.75,1,1583.75
1851,1321,M0E20000000E52D,423.75,1,1583.75
1982,1322,M0E20000000ELF2,123.75,1,371.25
1982,1322,M0E20000000E1MA,247.5,1,371.25
1470,1323,A0E200000002EG6,372.5,1,578.75
1470,1323,M0E20000000E1E5,206.25,1,578.75
904,1324,M0E20000000DWTP,412.5,1,672.5
904,1324,M0E20000000DHUD,111.25,1,672.5
904,1324,M0E20000000EB3V,148.75,1,672.5
1457,1325,M0E20000000DPUP,275,1,883.75
1457,1325,M0E20000000ES93,281.25,1,883.75
1457,1325,M0E20000000DPOG,327.5,1,883.75
343,1326,M0E20000000E8RJ,198.75,1,306.25
343,1326,M0E20000000E2Q5,107.5,1,306.25
1181,1327,A0E2000000021W0,215,1,446.25
1181,1327,M0E20000000E0ES,231.25,1,446.25
1964,1328,M0E20000000DVJ1,123.75,1,548.75
1964,1328,M0E20000000DM2M,193.75,1,548.75
1964,1328,M0E20000000EL0J,231.25,1,548.75
1960,1329,A0E200000001YUU,70,1,262.5
1960,1329,A0E2000000020X6,86.25,1,262.5
1960,1329,A0E200000002BGQ,106.25,1,262.5
1553,1330,M0E20000000DZUB,247.5,1,822.5
1553,1330,M0E20000000DJLR,162.5,1,822.5
1553,1330,M0E20000000DWTP,412.5,1,822.5
1847,1331,M0E20000000DK73,206.25,1,555
1847,1331,M0E20000000DJLZ,162.5,1,555
1847,1331,M0E20000000ECLN,186.25,1,555
1290,1332,A0E20000000253K,115,1,276.25
1290,1332,A0E2000000024ZX,161.25,1,276.25
1229,1333,M0E20000000EGKJ,231.25,1,955
1229,1333,M0E20000000DJLR,162.5,1,955
1229,1333,M0E20000000DOVM,561.25,1,955
1289,1334,A0E2000000026DO,18.75,1,136.25
1289,1334,A0E200000001YXJ,52.5,1,136.25
1289,1334,A0E2000000021VE,65,1,136.25
602,1335,A0E2000000021TX,168.75,1,908.75
602,1335,M0E20000000DWRD,650,1,908.75
602,1335,A0E2000000021S7,90,1,908.75
1722,1336,M0E20000000DSUF,197.5,1,303.75
1722,1336,M0E20000000EATU,106.25,1,303.75
1808,1337,M0E20000000EEFA,118.75,1,253.75
1808,1337,M0E20000000EC7L,135,1,253.75
893,1338,M0E20000000DKP5,231.25,1,475
893,1338,M0E20000000DLX8,243.75,1,475
306,1339,M0E20000000EKJG,22.5,1,377.5
306,1339,M0E20000000DOPL,168.75,1,377.5
306,1339,M0E20000000DORC,186.25,1,377.5
1708,1340,A0E200000001YU4,193.75,1,698.75
1708,1340,A0E200000002GZB,343.75,1,698.75
1708,1340,A0E20000000285A,161.25,1,698.75
1613,1341,M0E20000000EGYD,181.25,1,456.25
1613,1341,M0E20000000DVPF,156.25,1,456.25
1613,1341,M0E20000000EL2Z,118.75,1,456.25
975,1342,A0E200000001WDP,272.5,1,453.75
975,1342,A0E200000001YTJ,181.25,1,453.75
1979,1343,A0E200000002BQ5,36.25,1,256.25
1979,1343,A0E2000000021U3,220,1,256.25
1903,1344,A0E200000002EG0,372.5,1,960
1903,1344,A0E2000000021XD,587.5,1,960
9,1345,A0E200000001WFM,197.5,1,532.5
9,1345,A0E20000000283N,186.25,1,532.5
9,1345,M0E20000000EFW7,148.75,1,532.5
1166,1346,A0E2000000024BO,86.25,1,126.25
1166,1346,A0E200000001YTU,40,1,126.25
134,1347,M0E20000000EAU2,118.75,1,542.5
134,1347,M0E20000000E52D,423.75,1,542.5
517,1348,A0E200000002539,35,1,66.25
517,1348,A0E200000002536,31.25,1,66.25
739,1349,A0E2000000026HP,161.25,1,598.75
739,1349,A0E200000001YN8,437.5,1,598.75
1238,1350,A0E200000002EFX,372.5,1,996.25
1238,1350,A0E2000000022K9,186.25,1,996.25
1238,1350,A0E200000001YMX,437.5,1,996.25
807,1351,M0E20000000EAQT,456.25,1,931.25
807,1351,M0E20000000E267,256.25,1,931.25
807,1351,M0E20000000DLBQ,218.75,1,931.25
1584,1352,M0E20000000EFUV,111.25,1,362.5
1584,1352,A0E2000000021VF,65,1,362.5
1584,1352,M0E20000000ECLN,186.25,1,362.5
733,1353,M0E20000000E8T3,148.75,1,383.75
733,1353,M0E20000000DGDR,86.25,1,383.75
733,1353,M0E20000000E3QJ,148.75,1,383.75
665,1354,M0E20000000DLOR,372.5,1,595
665,1354,A0E200000002B7I,222.5,1,595
1059,1355,M0E20000000EXD0,193.75,1,453.75
1059,1355,M0E20000000EXJD,260,1,453.75
1607,1356,M0E20000000DVPP,156.25,1,325
1607,1356,M0E20000000F2R6,168.75,1,325
1971,1357,A0E200000001WGC,272.5,1,446.25
1971,1357,A0E20000000285V,173.75,1,446.25
367,1358,A0E2000000021TX,168.75,1,662.5
367,1358,A0E200000001YUY,106.25,1,662.5
367,1358,M0E20000000DW8G,387.5,1,662.5
1199,1359,A0E2000000022MP,173.75,1,542.5
1199,1359,A0E2000000026HE,368.75,1,542.5
721,1360,A0E2000000026DK,62.5,1,3725
721,1360,A0E2000000026DL,37.5,1,3725
721,1360,A0E200000002A59,3625,1,3725
189,1361,A0E200000002524,148.75,1,2330
189,1361,M0E20000000DQR5,2181.25,1,2330
1307,1362,M0E20000000EHP2,211.25,1,898.75
1307,1362,M0E20000000DWI6,343.75,1,898.75
1307,1362,M0E20000000DQ5Y,343.75,1,898.75
1901,1363,A0E200000002781,98.75,1,722.5
1901,1363,A0E20000000285V,173.75,1,722.5
1901,1363,A0E200000002791,450,1,722.5
1911,1364,M0E20000000DX1H,343.75,1,1698.75
1911,1364,M0E20000000F1TF,1243.75,1,1698.75
1911,1364,M0E20000000E136,111.25,1,1698.75
107,1365,A0E200000002EGB,48.75,1,135
107,1365,A0E2000000020WS,86.25,1,135
427,1366,M0E20000000FBLO,411.25,1,1471.25
427,1366,M0E20000000EHHV,122.5,1,1471.25
427,1366,M0E20000000DU6T,937.5,1,1471.25
907,1367,A0E2000000024B2,223.75,1,546.25
907,1367,A0E200000001WDL,322.5,1,546.25
924,1368,A0E2000000024ZR,115,1,425
924,1368,A0E20000000251L,148.75,1,425
924,1368,A0E2000000022KB,161.25,1,425
83,1369,M0E20000000DLYA,187.5,1,407.5
83,1369,M0E20000000EIPL,220,1,407.5
1731,1370,M0E20000000DFYR,68.75,1,425
1731,1370,M0E20000000DKSH,356.25,1,425
824,1371,M0E20000000DK30,247.5,1,616.25
824,1371,M0E20000000EH7N,87.5,1,616.25
824,1371,M0E20000000DRMI,281.25,1,616.25
603,1372,M0E20000000DGR1,148.75,1,432.5
603,1372,M0E20000000F711,106.25,1,432.5
603,1372,M0E20000000EEYU,177.5,1,432.5
36,1373,M0E20000000DQFE,206.25,1,548.75
36,1373,M0E20000000EIO9,206.25,1,548.75
36,1373,M0E20000000DOH4,136.25,1,548.75
1642,1374,M0E20000000DU6T,937.5,1,1123.75
1642,1374,M0E20000000DQL3,186.25,1,1123.75
187,1375,M0E20000000DOXS,561.25,1,767.5
187,1375,M0E20000000E1RH,206.25,1,767.5
402,1376,M0E20000000EIQ9,177.5,1,387.5
402,1376,M0E20000000DJPO,210,1,387.5
822,1377,M0E20000000FCMF,198.75,1,588.75
822,1377,M0E20000000DSCL,228.75,1,588.75
822,1377,M0E20000000FCHR,161.25,1,588.75
777,1378,M0E20000000DZQK,236.25,1,467.5
777,1378,M0E20000000E71R,231.25,1,467.5
1061,1379,M0E20000000DPR8,358.75,1,897.5
1061,1379,M0E20000000ERXL,302.5,1,897.5
1061,1379,M0E20000000DQEP,236.25,1,897.5
569,1380,A0E200000001YY3,31.25,1,386.25
569,1380,A0E20000000251Y,148.75,1,386.25
569,1380,M0E20000000E1MN,206.25,1,386.25
572,1381,A0E200000002ABV,212.5,1,398.75
572,1381,A0E200000002ABL,37.5,1,398.75
572,1381,A0E20000000252G,148.75,1,398.75
583,1382,M0E20000000DUJB,325,1,1096.25
583,1382,M0E20000000DVCD,622.5,1,1096.25
583,1382,M0E20000000E3QJ,148.75,1,1096.25
611,1383,M0E20000000DKCN,185,1,583.75
611,1383,M0E20000000E1DO,398.75,1,583.75
1739,1384,M0E20000000EC8N,135,1,253.75
1739,1384,M0E20000000E3EH,118.75,1,253.75
611,1385,A0E200000001WOO,110,1,220
611,1385,A0E200000001WPR,110,1,220
1524,1386,A0E200000001YM9,281.25,1,562.5
1524,1386,A0E200000001YM6,281.25,1,562.5
1614,1387,A0E200000002BDX,85,1,361.25
1614,1387,A0E200000002E67,182.5,1,361.25
1614,1387,A0E20000000283W,93.75,1,361.25
1184,1388,A0E200000002H5Z,468.75,1,653.75
1184,1388,M0E20000000DKYB,185,1,653.75
496,1389,A0E2000000021U2,220,1,843.75
496,1389,M0E20000000DJ3D,623.75,1,843.75
1695,1390,A0E200000001YXJ,52.5,1,311.25
1695,1390,A0E2000000025WF,52.5,1,311.25
1695,1390,M0E20000000DS8O,206.25,1,311.25
538,1391,M0E20000000DHUL,111.25,1,303.75
538,1391,M0E20000000DGAJ,81.25,1,303.75
538,1391,M0E20000000DHU1,111.25,1,303.75
169,1392,M0E20000000DJ3D,623.75,1,810
169,1392,M0E20000000ECLN,186.25,1,810
1093,1393,M0E20000000DKSH,356.25,1,650
1093,1393,M0E20000000DG21,100,1,650
1093,1393,A0E2000000026SD,193.75,1,650
1868,1394,M0E20000000EDFX,182.5,1,725
1868,1394,M0E20000000DGEL,86.25,1,725
1868,1394,M0E20000000EAQT,456.25,1,725
20,1395,M0E20000000DPTB,327.5,1,430
20,1395,A0E200000001WKS,102.5,1,430
21,1396,M0E20000000ET33,231.25,1,548.75
21,1396,M0E20000000E8RJ,198.75,1,548.75
21,1396,M0E20000000DVNR,118.75,1,548.75
1391,1397,M0E20000000EH4R,102.5,1,266.25
1391,1397,M0E20000000E2G7,61.25,1,266.25
1391,1397,M0E20000000EH77,102.5,1,266.25
772,1398,A0E200000002BD3,172.5,1,485
772,1398,A0E200000002GVZ,312.5,1,485
1005,1399,M0E20000000DJ1L,568.75,1,807.5
1005,1399,M0E20000000DHV9,73.75,1,807.5
1005,1399,M0E20000000EFIR,165,1,807.5
1541,1400,A0E2000000021T0,248.75,1,498.75
1541,1400,A0E200000002AD3,43.75,1,498.75
1541,1400,M0E20000000DK73,206.25,1,498.75
635,1401,A0E200000002CHF,861.25,1,986.25
635,1401,A0E200000001UV6,125,1,986.25
981,1402,A0E20000000251D,148.75,1,263.75
981,1402,A0E2000000024ZR,115,1,263.75
1168,1403,M0E20000000EBAJ,286.25,1,560
1168,1403,M0E20000000E0JI,236.25,1,560
1168,1403,A0E2000000026DJ,37.5,1,560
1842,1404,M0E20000000DPR8,358.75,1,1045
1842,1404,M0E20000000DPTB,327.5,1,1045
1842,1404,M0E20000000ES3Q,358.75,1,1045
901,1405,A0E20000000295I,111.25,1,1142.5
901,1405,M0E20000000DJ1L,568.75,1,1142.5
901,1405,M0E20000000DWXI,462.5,1,1142.5
870,1406,A0E200000001WFM,197.5,1,570
870,1406,A0E200000001YW0,186.25,1,570
870,1406,A0E2000000022K9,186.25,1,570
1626,1407,M0E20000000E2WH,160,1,407.5
1626,1407,M0E20000000DLIA,247.5,1,407.5
1347,1408,M0E20000000DT1F,286.25,1,760
1347,1408,M0E20000000DSX9,473.75,1,760
773,1409,A0E2000000022MP,173.75,1,728.75
773,1409,A0E20000000279E,368.75,1,728.75
773,1409,A0E200000001YVZ,186.25,1,728.75
957,1410,A0E200000001YXJ,52.5,1,225
957,1410,M0E20000000DJN1,172.5,1,225
459,1411,A0E2000000026TL,261.25,1,698.75
459,1411,A0E200000001YN8,437.5,1,698.75
1414,1412,M0E20000000EN4N,115,1,477.5
1414,1412,M0E20000000E9D3,325,1,477.5
1414,1412,M0E20000000EKOB,37.5,1,477.5
815,1413,M0E20000000E17O,118.75,1,418.75
815,1413,M0E20000000EB4H,168.75,1,418.75
815,1413,A0E20000000295K,131.25,1,418.75
1359,1414,M0E20000000DLZ3,181.25,1,491.25
1359,1414,M0E20000000E2ZB,198.75,1,491.25
1359,1414,M0E20000000EFWF,111.25,1,491.25
918,1415,M0E20000000DPSM,358.75,1,590
918,1415,M0E20000000E72G,231.25,1,590
1113,1416,M0E20000000DQKE,186.25,1,548.75
1113,1416,M0E20000000DW27,362.5,1,548.75
1222,1417,A0E20000000251G,161.25,1,372.5
1222,1417,A0E200000002AD2,87.5,1,372.5
1222,1417,M0E20000000E2E7,123.75,1,372.5
164,1418,A0E200000002BDY,118.75,1,443.75
164,1418,A0E2000000026QZ,81.25,1,443.75
164,1418,M0E20000000E09V,243.75,1,443.75
1468,1419,M0E20000000EINT,90,1,527.5
1468,1419,M0E20000000DOV9,268.75,1,527.5
1468,1419,M0E20000000DVRX,168.75,1,527.5
918,1420,M0E20000000DW6D,372.5,1,728.75
918,1420,M0E20000000F63K,356.25,1,728.75
1512,1421,A0E200000001YM4,368.75,1,530
1512,1421,A0E20000000285A,161.25,1,530
464,1422,A0E20000000285Y,173.75,1,552.5
464,1422,A0E200000002BDD,147.5,1,552.5
464,1422,A0E2000000026GX,231.25,1,552.5
10,1423,M0E20000000DPYB,368.75,1,741.25
10,1423,M0E20000000DWWE,372.5,1,741.25
430,1424,M0E20000000DFXO,43.75,1,313.75
430,1424,M0E20000000EC7L,135,1,313.75
430,1424,M0E20000000EC8N,135,1,313.75
915,1425,M0E20000000E8XN,136.25,1,441.25
915,1425,M0E20000000EEEE,152.5,1,441.25
915,1425,M0E20000000EEEE,152.5,1,441.25
819,1426,M0E20000000E30S,86.25,1,341.25
819,1426,M0E20000000EEFA,118.75,1,341.25
819,1426,M0E20000000EIP5,136.25,1,341.25
10,1427,A0E2000000026TM,218.75,1,416.25
10,1427,A0E200000001WHS,197.5,1,416.25
1865,1428,M0E20000000DGDR,86.25,1,345
1865,1428,M0E20000000DS8O,206.25,1,345
1865,1428,A0E2000000025WK,52.5,1,345
368,1429,M0E20000000DFYJ,68.75,1,498.75
368,1429,M0E20000000EL68,281.25,1,498.75
368,1429,M0E20000000E8WJ,148.75,1,498.75
1975,1430,A0E20000000280L,180,1,261.25
1975,1430,A0E20000000295R,81.25,1,261.25
1190,1431,M0E20000000DWPA,400,1,656.25
1190,1431,A0E200000002BL5,256.25,1,656.25
301,1432,M0E20000000E91X,197.5,1,297.5
301,1432,M0E20000000DG1D,100,1,297.5
21,1433,A0E2000000021XV,600,1,1312.5
21,1433,M0E20000000DK4V,262.5,1,1312.5
21,1433,A0E200000001YM1,450,1,1312.5
1149,1434,M0E20000000EES5,115,1,570
1149,1434,M0E20000000DS8O,206.25,1,570
1149,1434,A0E2000000021T0,248.75,1,570
1686,1435,A0E200000001YM1,450,1,966.25
1686,1435,A0E200000002H39,343.75,1,966.25
1686,1435,A0E200000002BD3,172.5,1,966.25
582,1436,A0E2000000024BB,248.75,1,355
582,1436,A0E200000002EGI,106.25,1,355
1516,1437,A0E200000001YUU,70,1,226.25
1516,1437,A0E2000000020WS,86.25,1,226.25
1516,1437,A0E200000001YTY,70,1,226.25
1959,1438,A0E200000002AC6,75,1,236.25
1959,1438,A0E2000000026DJ,37.5,1,236.25
1959,1438,M0E20000000E2E7,123.75,1,236.25
1239,1439,M0E20000000EKW7,281.25,1,446.25
1239,1439,M0E20000000E95X,165,1,446.25
798,1440,A0E2000000020X6,86.25,1,192.5
798,1440,A0E2000000026IJ,106.25,1,192.5
753,1441,M0E20000000DM0N,93.75,1,375
753,1441,M0E20000000EL68,281.25,1,375
1026,1442,A0E200000001WBY,247.5,1,772.5
1026,1442,A0E200000001YUW,181.25,1,772.5
1026,1442,A0E20000000279B,343.75,1,772.5
555,1443,M0E20000000DQL3,186.25,1,473.75
555,1443,M0E20000000DMVI,137.5,1,473.75
555,1443,M0E20000000ELKR,150,1,473.75
1321,1444,M0E20000000E2PX,107.5,1,283.75
1321,1444,M0E20000000E2QD,107.5,1,283.75
1321,1444,M0E20000000DG0F,68.75,1,283.75
573,1445,M0E20000000DOPL,168.75,1,537.5
573,1445,A0E200000001YML,368.75,1,537.5
683,1446,M0E20000000E2WP,160,1,510
683,1446,M0E20000000E2WH,160,1,510
683,1446,M0E20000000EUZI,190,1,510
1937,1447,M0E20000000E1RH,206.25,1,487.5
1937,1447,M0E20000000DM1G,281.25,1,487.5
122,1448,M0E20000000E2HZ,148.75,1,297.5
122,1448,M0E20000000E3QJ,148.75,1,297.5
576,1449,M0E20000000E7UF,137.5,1,256.25
576,1449,A0E20000000295Q,118.75,1,256.25
267,1450,A0E20000000295K,131.25,1,217.5
267,1450,A0E2000000026XX,86.25,1,217.5
1849,1451,A0E200000002ADI,56.25,1,275
1849,1451,A0E200000002539,35,1,275
1849,1451,M0E20000000DS9K,183.75,1,275
1768,1452,M0E20000000DVPF,156.25,1,316.25
1768,1452,M0E20000000E2WH,160,1,316.25
1892,1453,M0E20000000FBHL,497.5,1,946.25
1892,1453,M0E20000000DSW1,448.75,1,946.25
1948,1454,A0E200000002GVZ,312.5,1,1298.75
1948,1454,A0E200000001UTU,986.25,1,1298.75
1192,1455,A0E200000001YNN,406.25,1,587.5
1192,1455,A0E200000002842,70,1,587.5
1192,1455,M0E20000000EFUN,111.25,1,587.5
556,1456,M0E20000000EFHV,122.5,1,435
556,1456,M0E20000000DVSH,156.25,1,435
556,1456,M0E20000000DVPP,156.25,1,435
341,1457,M0E20000000E4ST,373.75,1,883.75
341,1457,A0E2000000026H6,320,1,883.75
341,1457,A0E2000000021S5,190,1,883.75
36,1458,M0E20000000DLJL,286.25,1,1102.5
36,1458,M0E20000000DQS3,597.5,1,1102.5
36,1458,M0E20000000E0C0,218.75,1,1102.5
117,1459,M0E20000000E11S,243.75,1,571.25
117,1459,M0E20000000EBFE,150,1,571.25
117,1459,M0E20000000EEXH,177.5,1,571.25
425,1460,A0E200000002EG6,372.5,1,558.75
425,1460,M0E20000000E8L1,186.25,1,558.75
1784,1461,A0E2000000021XX,600,1,747.5
1784,1461,A0E200000002BDD,147.5,1,747.5
288,1462,M0E20000000DG21,100,1,491.25
288,1462,M0E20000000DM1G,281.25,1,491.25
288,1462,M0E20000000EESL,110,1,491.25
149,1463,M0E20000000DUKF,325,1,432.5
149,1463,M0E20000000E2Q5,107.5,1,432.5
21,1464,M0E20000000DOH4,136.25,1,312.5
21,1464,M0E20000000DZBX,106.25,1,312.5
21,1464,A0E200000002842,70,1,312.5
1857,1465,M0E20000000DVRX,168.75,1,278.75
1857,1465,A0E200000001WON,110,1,278.75
843,1466,A0E2000000022O2,81.25,1,326.25
843,1466,A0E200000002H9J,175,1,326.25
843,1466,A0E200000001YXC,70,1,326.25
216,1467,A0E200000001YM6,281.25,1,562.5
216,1467,A0E200000001YM9,281.25,1,562.5
128,1468,A0E2000000024QS,161.25,1,433.75
128,1468,A0E200000001WGC,272.5,1,433.75
844,1469,A0E200000001WDU,260,1,358.75
844,1469,A0E200000002781,98.75,1,358.75
260,1470,M0E20000000DOF3,372.5,1,1357.5
260,1470,M0E20000000DSVB,448.75,1,1357.5
260,1470,M0E20000000ECTT,536.25,1,1357.5
1058,1471,A0E2000000024B2,223.75,1,447.5
1058,1471,A0E2000000024B3,223.75,1,447.5
656,1472,M0E20000000EGYD,181.25,1,267.5
656,1472,A0E2000000023B8,86.25,1,267.5
665,1473,M0E20000000EHP2,211.25,1,285
665,1473,M0E20000000DG11,73.75,1,285
1803,1474,M0E20000000E33W,373.75,1,998.75
1803,1474,M0E20000000EGVJ,460,1,998.75
1803,1474,M0E20000000E95X,165,1,998.75
1506,1475,M0E20000000DKEV,210,1,333.75
1506,1475,M0E20000000E2N9,123.75,1,333.75
782,1476,M0E20000000DJHI,425,1,1203.75
782,1476,M0E20000000DTNL,573.75,1,1203.75
782,1476,M0E20000000EH2Z,205,1,1203.75
373,1477,M0E20000000EBON,406.25,1,623.75
373,1477,M0E20000000E848,131.25,1,623.75
