productType,variantId,sku,prices,tax,categories,images,name.en,description.en,slug.en,metaTitle.en,metaDescription.en,metaKeywords.en,name.de,description.de,slug.de,metaTitle.de,metaDescription.de,metaKeywords.de,name.it,description.it,slug.it,metaTitle.it,metaDescription.it,metaKeywords.it,creationDate,articleNumberManufacturer,articleNumberMax,matrixId,baseId,designer,madeInItaly,completeTheLook,commonSize,size,color,colorFreeDefinition.en,details.en,colorFreeDefinition.de,details.de,colorFreeDefinition.it,details.it,style,gender,season,isOnStock,isLook,lookProducts,seasonNew,variantKey,excludedInStore
,6,M0E20000000E8T8,EUR 14875;EUR 9754 b2b;US-USD 14875;USD 9754 b2b;DE-EUR 11900;IT-EUR 11900;GB-EUR 11900;DE-EUR 12495#sunrise-store-berlin;EUR 14726#sunrise-store-vienna;DE-EUR 12019#sunrise-store-munich;DE-EUR 12733#sunrise-store-cologne;DE-EUR 11305#sunrise-store-hamburg;US-USD 12495#sunrise-store-boston-2;USD 14726#sunrise-store-chicago;US-USD 12019#sunrise-store-boston-1;US-USD 12733#sunrise-store-sanfrancisco;US-USD 11305#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/080605_1_large.jpg,,,,,,,,,,,,,,,,,,,,6155 159L 505,80605,M0E20000000E8T8,80605,himons,no,,l,41,blue,blue,,blau,,,,business,men,s15,,,,,M0E20000000E8T8,
,7,M0E20000000E8T9,EUR 14875;EUR 9754 b2b;US-USD 14875;USD 9754 b2b;DE-EUR 11900;IT-EUR 11900;GB-EUR 11900;DE-EUR 12614#sunrise-store-berlin;EUR 15619#sunrise-store-vienna;DE-EUR 10829#sunrise-store-munich;DE-EUR 11067#sunrise-store-cologne;DE-EUR 12733#sunrise-store-hamburg;US-USD 12614#sunrise-store-boston-2;USD 15619#sunrise-store-chicago;US-USD 10829#sunrise-store-boston-1;US-USD 11067#sunrise-store-sanfrancisco;US-USD 12733#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/080605_1_large.jpg,,,,,,,,,,,,,,,,,,,,6155 159L 505,80605,M0E20000000E8T9,80605,himons,no,,xl,42,blue,blue,,blau,,,,business,men,s15,TRUE,,,,M0E20000000E8T9,
,8,M0E20000000E8TA,EUR 14875;EUR 9754 b2b;US-USD 14875;USD 9754 b2b;DE-EUR 11900;IT-EUR 11900;GB-EUR 11900;DE-EUR 11305#sunrise-store-berlin;EUR 14131#sunrise-store-vienna;DE-EUR 12138#sunrise-store-munich;DE-EUR 12257#sunrise-store-cologne;DE-EUR 11543#sunrise-store-hamburg;US-USD 11305#sunrise-store-boston-2;USD 14131#sunrise-store-chicago;US-USD 12138#sunrise-store-boston-1;US-USD 12257#sunrise-store-sanfrancisco;US-USD 11543#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/080605_1_large.jpg,,,,,,,,,,,,,,,,,,,,6155 159L 505,80605,M0E20000000E8TA,80605,himons,no,,xxl,43,blue,blue,,blau,,,,business,men,s15,TRUE,,,,M0E20000000E8TA,
,9,M0E20000000E8TB,EUR 14875;EUR 9754 b2b;US-USD 14875;USD 9754 b2b;DE-EUR 11900;IT-EUR 11900;GB-EUR 11900;DE-EUR 12138#sunrise-store-berlin;EUR 15916#sunrise-store-vienna;DE-EUR 12852#sunrise-store-munich;DE-EUR 11186#sunrise-store-cologne;DE-EUR 12257#sunrise-store-hamburg;US-USD 12138#sunrise-store-boston-2;USD 15916#sunrise-store-chicago;US-USD 12852#sunrise-store-boston-1;US-USD 11186#sunrise-store-sanfrancisco;US-USD 12257#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/080605_1_large.jpg,,,,,,,,,,,,,,,,,,,,6155 159L 505,80605,M0E20000000E8TB,80605,himons,no,,xxxl,44,blue,blue,,blau,,,,business,men,s15,,,,,M0E20000000E8TB,
,10,M0E20000000E8TC,EUR 14875;EUR 9754 b2b;US-USD 14875;USD 9754 b2b;DE-EUR 11900;IT-EUR 11900;GB-EUR 11900;DE-EUR 10948#sunrise-store-berlin;EUR 13685#sunrise-store-vienna;DE-EUR 13090#sunrise-store-munich;DE-EUR 11900#sunrise-store-cologne;DE-EUR 12376#sunrise-store-hamburg;US-USD 10948#sunrise-store-boston-2;USD 13685#sunrise-store-chicago;US-USD 13090#sunrise-store-boston-1;US-USD 11900#sunrise-store-sanfrancisco;US-USD 12376#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/080605_1_large.jpg,,,,,,,,,,,,,,,,,,,,6155 159L 505,80605,M0E20000000E8TC,80605,himons,no,,xxxl,45,blue,blue,,blau,,,,business,men,s15,,,,,M0E20000000E8TC,uk
main,1,M0E20000000E38T,EUR 8625;EUR 5656 b2b;US-USD 8625;USD 5656 b2b;DE-EUR 6900;IT-EUR 6900;GB-EUR 6900;DE-EUR 6417#sunrise-store-berlin;EUR 8280#sunrise-store-vienna;DE-EUR 6210#sunrise-store-munich;DE-EUR 6831#sunrise-store-cologne;DE-EUR 7038#sunrise-store-hamburg;US-USD 6417#sunrise-store-boston-2;USD 8280#sunrise-store-chicago;US-USD 6210#sunrise-store-boston-1;US-USD 6831#sunrise-store-sanfrancisco;US-USD 7038#sunrise-store-newyork,standard,Sale>Men>Clothing;Men>Clothing>T-shirts,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/079964_1_medium.jpg,T-Shirt “Georg“ Luis Trenker grey,,luistrenker-tshirt-T171108200-grey,,,,T-Shirt „Georg“ Luis Trenker grau,,luistrenker-tshirt-T171108200-grau,,,,,,,,,,,T17110 8200,79964,M0E20000000E38T,79964,luistrenker,no,,xxs,XXS,grey,grey,,grau,,,,sporty,men,s15,,,,,M0E20000000E38T,uk
,2,M0E20000000E38U,EUR 8625;EUR 5656 b2b;US-USD 8625;USD 5656 b2b;DE-EUR 6900;IT-EUR 6900;GB-EUR 6900;DE-EUR 6831#sunrise-store-berlin;EUR 8366#sunrise-store-vienna;DE-EUR 6693#sunrise-store-munich;DE-EUR 6969#sunrise-store-cologne;DE-EUR 7452#sunrise-store-hamburg;US-USD 6831#sunrise-store-boston-2;USD 8366#sunrise-store-chicago;US-USD 6693#sunrise-store-boston-1;US-USD 6969#sunrise-store-sanfrancisco;US-USD 7452#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/079964_1_medium.jpg,,,,,,,,,,,,,,,,,,,,T17110 8200,79964,M0E20000000E38U,79964,luistrenker,no,,xs,XS,grey,grey,,grau,,,,sporty,men,s15,,,,,M0E20000000E38U,
,3,M0E20000000E38V,EUR 8625;EUR 5656 b2b;US-USD 8625;USD 5656 b2b;DE-EUR 6900;IT-EUR 6900;GB-EUR 6900;DE-EUR 6900#sunrise-store-berlin;EUR 8970#sunrise-store-vienna;DE-EUR 7452#sunrise-store-munich;DE-EUR 7383#sunrise-store-cologne;DE-EUR 6831#sunrise-store-hamburg;US-USD 6900#sunrise-store-boston-2;USD 8970#sunrise-store-chicago;US-USD 7452#sunrise-store-boston-1;US-USD 7383#sunrise-store-sanfrancisco;US-USD 6831#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/079964_1_medium.jpg,,,,,,,,,,,,,,,,,,,,T17110 8200,79964,M0E20000000E38V,79964,luistrenker,no,,s,S,grey,grey,,grau,,,,sporty,men,s15,TRUE,,,,M0E20000000E38V,
,4,M0E20000000E38W,EUR 8625;EUR 5656 b2b;US-USD 8625;USD 5656 b2b;DE-EUR 6900;IT-EUR 6900;GB-EUR 6900;DE-EUR 7383#sunrise-store-berlin;EUR 8366#sunrise-store-vienna;DE-EUR 6486#sunrise-store-munich;DE-EUR 6762#sunrise-store-cologne;DE-EUR 7314#sunrise-store-hamburg;US-USD 7383#sunrise-store-boston-2;USD 8366#sunrise-store-chicago;US-USD 6486#sunrise-store-boston-1;US-USD 6762#sunrise-store-sanfrancisco;US-USD 7314#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/079964_1_medium.jpg,,,,,,,,,,,,,,,,,,,,T17110 8200,79964,M0E20000000E38W,79964,luistrenker,no,,m,M,grey,grey,,grau,,,,sporty,men,s15,,,,,M0E20000000E38W,
,5,M0E20000000E38X,EUR 8625;EUR 5656 b2b;US-USD 8625;USD 5656 b2b;DE-EUR 6900;IT-EUR 6900;GB-EUR 6900;DE-EUR 6762#sunrise-store-berlin;EUR 8970#sunrise-store-vienna;DE-EUR 6555#sunrise-store-munich;DE-EUR 7245#sunrise-store-cologne;DE-EUR 7383#sunrise-store-hamburg;US-USD 6762#sunrise-store-boston-2;USD 8970#sunrise-store-chicago;US-USD 6555#sunrise-store-boston-1;US-USD 7245#sunrise-store-sanfrancisco;US-USD 7383#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/079964_1_medium.jpg,,,,,,,,,,,,,,,,,,,,T17110 8200,79964,M0E20000000E38X,79964,luistrenker,no,,l,L,grey,grey,,grau,,,,sporty,men,s15,TRUE,,,,M0E20000000E38X,
,6,M0E20000000E38Y,EUR 8625;EUR 5656 b2b;US-USD 8625;USD 5656 b2b;DE-EUR 6900;IT-EUR 6900;GB-EUR 6900;DE-EUR 7176#sunrise-store-berlin;EUR 9056#sunrise-store-vienna;DE-EUR 7038#sunrise-store-munich;DE-EUR 7314#sunrise-store-cologne;DE-EUR 6417#sunrise-store-hamburg;US-USD 7176#sunrise-store-boston-2;USD 9056#sunrise-store-chicago;US-USD 7038#sunrise-store-boston-1;US-USD 7314#sunrise-store-sanfrancisco;US-USD 6417#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/079964_1_medium.jpg,,,,,,,,,,,,,,,,,,,,T17110 8200,79964,M0E20000000E38Y,79964,luistrenker,no,,xl,XL,grey,grey,,grau,,,,sporty,men,s15,,,,,M0E20000000E38Y,
,7,M0E20000000E38Z,EUR 8625;EUR 5656 b2b;US-USD 8625;USD 5656 b2b;DE-EUR 6900;IT-EUR 6900;GB-EUR 6900;DE-EUR 7314#sunrise-store-berlin;EUR 7849#sunrise-store-vienna;DE-EUR 6417#sunrise-store-munich;DE-EUR 6279#sunrise-store-cologne;DE-EUR 7176#sunrise-store-hamburg;US-USD 7314#sunrise-store-boston-2;USD 7849#sunrise-store-chicago;US-USD 6417#sunrise-store-boston-1;US-USD 6279#sunrise-store-sanfrancisco;US-USD 7176#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/079964_1_medium.jpg,,,,,,,,,,,,,,,,,,,,T17110 8200,79964,M0E20000000E38Z,79964,luistrenker,no,,xxl,XXL,grey,grey,,grau,,,,sporty,men,s15,,,,,M0E20000000E38Z,
,8,M0E20000000E390,EUR 8625;EUR 5656 b2b;US-USD 8625;USD 5656 b2b;DE-EUR 6900;IT-EUR 6900;GB-EUR 6900;DE-EUR 6624#sunrise-store-berlin;EUR 9056#sunrise-store-vienna;DE-EUR 7176#sunrise-store-munich;DE-EUR 7521#sunrise-store-cologne;DE-EUR 6624#sunrise-store-hamburg;US-USD 6624#sunrise-store-boston-2;USD 9056#sunrise-store-chicago;US-USD 7176#sunrise-store-boston-1;US-USD 7521#sunrise-store-sanfrancisco;US-USD 6624#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/079964_1_medium.jpg,,,,,,,,,,,,,,,,,,,,T17110 8200,79964,M0E20000000E390,79964,luistrenker,no,,xxxl,XXXL,grey,grey,,grau,,,,sporty,men,s15,,,,,M0E20000000E390,uk
main,1,M0E20000000E0SH,EUR 23125;EUR 15164 b2b;US-USD 23125;USD 15164 b2b;DE-EUR 18500;IT-EUR 18500;GB-EUR 18500;DE-EUR 16650#sunrise-store-berlin;EUR 24281#sunrise-store-vienna;DE-EUR 20165#sunrise-store-munich;DE-EUR 19980#sunrise-store-cologne;DE-EUR 18500#sunrise-store-hamburg;US-USD 16650#sunrise-store-boston-2;USD 24281#sunrise-store-chicago;US-USD 20165#sunrise-store-boston-1;US-USD 19980#sunrise-store-sanfrancisco;US-USD 18500#sunrise-store-newyork,standard,Sale>Women>Shoes;Women>Shoes>Ankle boots,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/079530_1_large.jpg,Booties Lemare black,,lemare-booties-0570-black,,,,Stiefeletten Lemare schwarz,,lemare-stiefeletten-0570-schwarz,,,,,,,,,,,0570 NERO,79530,M0E20000000E0SH,79530,lemare,yes,,34,34,black,black,,schwarz,,,,sporty,women,s15,,,,,M0E20000000E0SH,uk
,2,M0E20000000E0SI,EUR 23125;EUR 15164 b2b;US-USD 23125;USD 15164 b2b;DE-EUR 18500;IT-EUR 18500;GB-EUR 18500;DE-EUR 17945#sunrise-store-berlin;EUR 21969#sunrise-store-vienna;DE-EUR 17390#sunrise-store-munich;DE-EUR 18130#sunrise-store-cologne;DE-EUR 19795#sunrise-store-hamburg;US-USD 17945#sunrise-store-boston-2;USD 21969#sunrise-store-chicago;US-USD 17390#sunrise-store-boston-1;US-USD 18130#sunrise-store-sanfrancisco;US-USD 19795#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/079530_1_large.jpg,,,,,,,,,,,,,,,,,,,,0570 NERO,79530,M0E20000000E0SI,79530,lemare,yes,,34.5,34.5,black,black,,schwarz,,,,sporty,women,s15,,,,,M0E20000000E0SI,
,3,M0E20000000E0SJ,EUR 23125;EUR 15164 b2b;US-USD 23125;USD 15164 b2b;DE-EUR 18500;IT-EUR 18500;GB-EUR 18500;DE-EUR 20165#sunrise-store-berlin;EUR 23588#sunrise-store-vienna;DE-EUR 17760#sunrise-store-munich;DE-EUR 19425#sunrise-store-cologne;DE-EUR 19980#sunrise-store-hamburg;US-USD 20165#sunrise-store-boston-2;USD 23588#sunrise-store-chicago;US-USD 17760#sunrise-store-boston-1;US-USD 19425#sunrise-store-sanfrancisco;US-USD 19980#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/079530_1_large.jpg,,,,,,,,,,,,,,,,,,,,0570 NERO,79530,M0E20000000E0SJ,79530,lemare,yes,,35,35,black,black,,schwarz,,,,sporty,women,s15,,,,,M0E20000000E0SJ,
,4,M0E20000000E0SK,EUR 23125;EUR 15164 b2b;US-USD 23125;USD 15164 b2b;DE-EUR 18500;IT-EUR 18500;GB-EUR 18500;DE-EUR 17390#sunrise-store-berlin;EUR 23819#sunrise-store-vienna;DE-EUR 18870#sunrise-store-munich;DE-EUR 19610#sunrise-store-cologne;DE-EUR 17390#sunrise-store-hamburg;US-USD 17390#sunrise-store-boston-2;USD 23819#sunrise-store-chicago;US-USD 18870#sunrise-store-boston-1;US-USD 19610#sunrise-store-sanfrancisco;US-USD 17390#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/079530_1_large.jpg,,,,,,,,,,,,,,,,,,,,0570 NERO,79530,M0E20000000E0SK,79530,lemare,yes,,35.5,35.5,black,black,,schwarz,,,,sporty,women,s15,,,,,M0E20000000E0SK,
,5,M0E20000000E0SL,EUR 23125;EUR 15164 b2b;US-USD 23125;USD 15164 b2b;DE-EUR 18500;IT-EUR 18500;GB-EUR 18500;DE-EUR 17760#sunrise-store-berlin;EUR 25438#sunrise-store-vienna;DE-EUR 17205#sunrise-store-munich;DE-EUR 17020#sunrise-store-cologne;DE-EUR 19610#sunrise-store-hamburg;US-USD 17760#sunrise-store-boston-2;USD 25438#sunrise-store-chicago;US-USD 17205#sunrise-store-boston-1;US-USD 17020#sunrise-store-sanfrancisco;US-USD 19610#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/079530_1_large.jpg,,,,,,,,,,,,,,,,,,,,0570 NERO,79530,M0E20000000E0SL,79530,lemare,yes,,36,36,black,black,,schwarz,,,,sporty,women,s15,,,,,M0E20000000E0SL,
,6,M0E20000000E0SM,EUR 23125;EUR 15164 b2b;US-USD 23125;USD 15164 b2b;DE-EUR 18500;IT-EUR 18500;GB-EUR 18500;DE-EUR 18870#sunrise-store-berlin;EUR 23356#sunrise-store-vienna;DE-EUR 18500#sunrise-store-munich;DE-EUR 19240#sunrise-store-cologne;DE-EUR 16835#sunrise-store-hamburg;US-USD 18870#sunrise-store-boston-2;USD 23356#sunrise-store-chicago;US-USD 18500#sunrise-store-boston-1;US-USD 19240#sunrise-store-sanfrancisco;US-USD 16835#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/079530_1_large.jpg,,,,,,,,,,,,,,,,,,,,0570 NERO,79530,M0E20000000E0SM,79530,lemare,yes,,36.5,36.5,black,black,,schwarz,,,,sporty,women,s15,,,,,M0E20000000E0SM,
,7,M0E20000000E0SN,EUR 23125;EUR 15164 b2b;US-USD 23125;USD 15164 b2b;DE-EUR 18500;IT-EUR 18500;GB-EUR 18500;DE-EUR 17205#sunrise-store-berlin;EUR 24744#sunrise-store-vienna;DE-EUR 18685#sunrise-store-munich;DE-EUR 20350#sunrise-store-cologne;DE-EUR 17020#sunrise-store-hamburg;US-USD 17205#sunrise-store-boston-2;USD 24744#sunrise-store-chicago;US-USD 18685#sunrise-store-boston-1;US-USD 20350#sunrise-store-sanfrancisco;US-USD 17020#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/079530_1_large.jpg,,,,,,,,,,,,,,,,,,,,0570 NERO,79530,M0E20000000E0SN,79530,lemare,yes,,37,37,black,black,,schwarz,,,,sporty,women,s15,,,,,M0E20000000E0SN,
,8,M0E20000000E0SO,EUR 23125;EUR 15164 b2b;US-USD 23125;USD 15164 b2b;DE-EUR 18500;IT-EUR 18500;GB-EUR 18500;DE-EUR 18315#sunrise-store-berlin;EUR 24975#sunrise-store-vienna;DE-EUR 19980#sunrise-store-munich;DE-EUR 16835#sunrise-store-cologne;DE-EUR 18315#sunrise-store-hamburg;US-USD 18315#sunrise-store-boston-2;USD 24975#sunrise-store-chicago;US-USD 19980#sunrise-store-boston-1;US-USD 16835#sunrise-store-sanfrancisco;US-USD 18315#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/079530_1_large.jpg,,,,,,,,,,,,,,,,,,,,0570 NERO,79530,M0E20000000E0SO,79530,lemare,yes,,37.5,37.5,black,black,,schwarz,,,,sporty,women,s15,,,,,M0E20000000E0SO,
,9,M0E20000000E0SP,EUR 23125;EUR 15164 b2b;US-USD 23125;USD 15164 b2b;DE-EUR 18500;IT-EUR 18500;GB-EUR 18500;DE-EUR 18685#sunrise-store-berlin;EUR 21738#sunrise-store-vienna;DE-EUR 18130#sunrise-store-munich;DE-EUR 17945#sunrise-store-cologne;DE-EUR 20350#sunrise-store-hamburg;US-USD 18685#sunrise-store-boston-2;USD 21738#sunrise-store-chicago;US-USD 18130#sunrise-store-boston-1;US-USD 17945#sunrise-store-sanfrancisco;US-USD 20350#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/079530_1_large.jpg,,,,,,,,,,,,,,,,,,,,0570 NERO,79530,M0E20000000E0SP,79530,lemare,yes,,38,38,black,black,,schwarz,,,,sporty,women,s15,,,,,M0E20000000E0SP,
,10,M0E20000000E0SQ,EUR 23125;EUR 15164 b2b;US-USD 23125;USD 15164 b2b;DE-EUR 18500;IT-EUR 18500;GB-EUR 18500;DE-EUR 19795#sunrise-store-berlin;EUR 24512#sunrise-store-vienna;DE-EUR 19425#sunrise-store-munich;DE-EUR 20165#sunrise-store-cologne;DE-EUR 17760#sunrise-store-hamburg;US-USD 19795#sunrise-store-boston-2;USD 24512#sunrise-store-chicago;US-USD 19425#sunrise-store-boston-1;US-USD 20165#sunrise-store-sanfrancisco;US-USD 17760#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/079530_1_large.jpg,,,,,,,,,,,,,,,,,,,,0570 NERO,79530,M0E20000000E0SQ,79530,lemare,yes,,38.5,38.5,black,black,,schwarz,,,,sporty,women,s15,,,,,M0E20000000E0SQ,
,11,M0E20000000E0SR,EUR 23125;EUR 15164 b2b;US-USD 23125;USD 15164 b2b;DE-EUR 18500;IT-EUR 18500;GB-EUR 18500;DE-EUR 18130#sunrise-store-berlin;EUR 21044#sunrise-store-vienna;DE-EUR 19610#sunrise-store-munich;DE-EUR 17575#sunrise-store-cologne;DE-EUR 17945#sunrise-store-hamburg;US-USD 18130#sunrise-store-boston-2;USD 21044#sunrise-store-chicago;US-USD 19610#sunrise-store-boston-1;US-USD 17575#sunrise-store-sanfrancisco;US-USD 17945#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/079530_1_large.jpg,,,,,,,,,,,,,,,,,,,,0570 NERO,79530,M0E20000000E0SR,79530,lemare,yes,,39,39,black,black,,schwarz,,,,sporty,women,s15,TRUE,,,,M0E20000000E0SR,
,12,M0E20000000E0SS,EUR 23125;EUR 15164 b2b;US-USD 23125;USD 15164 b2b;DE-EUR 18500;IT-EUR 18500;GB-EUR 18500;DE-EUR 19425#sunrise-store-berlin;EUR 21506#sunrise-store-vienna;DE-EUR 17020#sunrise-store-munich;DE-EUR 17760#sunrise-store-cologne;DE-EUR 19240#sunrise-store-hamburg;US-USD 19425#sunrise-store-boston-2;USD 21506#sunrise-store-chicago;US-USD 17020#sunrise-store-boston-1;US-USD 17760#sunrise-store-sanfrancisco;US-USD 19240#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/079530_1_large.jpg,,,,,,,,,,,,,,,,,,,,0570 NERO,79530,M0E20000000E0SS,79530,lemare,yes,,39.5,39.5,black,black,,schwarz,,,,sporty,women,s15,,,,,M0E20000000E0SS,
,13,M0E20000000E0ST,EUR 23125;EUR 15164 b2b;US-USD 23125;USD 15164 b2b;DE-EUR 18500;IT-EUR 18500;GB-EUR 18500;DE-EUR 19610#sunrise-store-berlin;EUR 22894#sunrise-store-vienna;DE-EUR 19240#sunrise-store-munich;DE-EUR 19055#sunrise-store-cologne;DE-EUR 17575#sunrise-store-hamburg;US-USD 19610#sunrise-store-boston-2;USD 22894#sunrise-store-chicago;US-USD 19240#sunrise-store-boston-1;US-USD 19055#sunrise-store-sanfrancisco;US-USD 17575#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/079530_1_large.jpg,,,,,,,,,,,,,,,,,,,,0570 NERO,79530,M0E20000000E0ST,79530,lemare,yes,,40,40,black,black,,schwarz,,,,sporty,women,s15,TRUE,,,,M0E20000000E0ST,
,14,M0E20000000E0SU,EUR 23125;EUR 15164 b2b;US-USD 23125;USD 15164 b2b;DE-EUR 18500;IT-EUR 18500;GB-EUR 18500;DE-EUR 17020#sunrise-store-berlin;EUR 21506#sunrise-store-vienna;DE-EUR 20350#sunrise-store-munich;DE-EUR 17205#sunrise-store-cologne;DE-EUR 18685#sunrise-store-hamburg;US-USD 17020#sunrise-store-boston-2;USD 21506#sunrise-store-chicago;US-USD 20350#sunrise-store-boston-1;US-USD 17205#sunrise-store-sanfrancisco;US-USD 18685#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/079530_1_large.jpg,,,,,,,,,,,,,,,,,,,,0570 NERO,79530,M0E20000000E0SU,79530,lemare,yes,,40.5,40.5,black,black,,schwarz,,,,sporty,women,s15,,,,,M0E20000000E0SU,
,15,M0E20000000E0SV,EUR 23125;EUR 15164 b2b;US-USD 23125;USD 15164 b2b;DE-EUR 18500;IT-EUR 18500;GB-EUR 18500;DE-EUR 19240#sunrise-store-berlin;EUR 22894#sunrise-store-vienna;DE-EUR 16835#sunrise-store-munich;DE-EUR 18500#sunrise-store-cologne;DE-EUR 18870#sunrise-store-hamburg;US-USD 19240#sunrise-store-boston-2;USD 22894#sunrise-store-chicago;US-USD 16835#sunrise-store-boston-1;US-USD 18500#sunrise-store-sanfrancisco;US-USD 18870#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/079530_1_large.jpg,,,,,,,,,,,,,,,,,,,,0570 NERO,79530,M0E20000000E0SV,79530,lemare,yes,,41,41,black,black,,schwarz,,,,sporty,women,s15,,,,,M0E20000000E0SV,
,16,M0E20000000E0SW,EUR 23125;EUR 15164 b2b;US-USD 23125;USD 15164 b2b;DE-EUR 18500;IT-EUR 18500;GB-EUR 18500;DE-EUR 20350#sunrise-store-berlin;EUR 23356#sunrise-store-vienna;DE-EUR 17945#sunrise-store-munich;DE-EUR 18685#sunrise-store-cologne;DE-EUR 20165#sunrise-store-hamburg;US-USD 20350#sunrise-store-boston-2;USD 23356#sunrise-store-chicago;US-USD 17945#sunrise-store-boston-1;US-USD 18685#sunrise-store-sanfrancisco;US-USD 20165#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/079530_1_large.jpg,,,,,,,,,,,,,,,,,,,,0570 NERO,79530,M0E20000000E0SW,79530,lemare,yes,,41.5,41.5,black,black,,schwarz,,,,sporty,women,s15,,,,,M0E20000000E0SW,
,17,M0E20000000E0SX,EUR 23125;EUR 15164 b2b;US-USD 23125;USD 15164 b2b;DE-EUR 18500;IT-EUR 18500;GB-EUR 18500;DE-EUR 16835#sunrise-store-berlin;EUR 24744#sunrise-store-vienna;DE-EUR 20165#sunrise-store-munich;DE-EUR 19980#sunrise-store-cologne;DE-EUR 18500#sunrise-store-hamburg;US-USD 16835#sunrise-store-boston-2;USD 24744#sunrise-store-chicago;US-USD 20165#sunrise-store-boston-1;US-USD 19980#sunrise-store-sanfrancisco;US-USD 18500#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/079530_1_large.jpg,,,,,,,,,,,,,,,,,,,,0570 NERO,79530,M0E20000000E0SX,79530,lemare,yes,,42,42,black,black,,schwarz,,,,sporty,women,s15,,,,,M0E20000000E0SX,
,18,M0E20000000E0SY,EUR 23125;EUR 15164 b2b;US-USD 23125;USD 15164 b2b;DE-EUR 18500;IT-EUR 18500;GB-EUR 18500;DE-EUR 17945#sunrise-store-berlin;EUR 22662#sunrise-store-vienna;DE-EUR 17390#sunrise-store-munich;DE-EUR 18130#sunrise-store-cologne;DE-EUR 19610#sunrise-store-hamburg;US-USD 17945#sunrise-store-boston-2;USD 22662#sunrise-store-chicago;US-USD 17390#sunrise-store-boston-1;US-USD 18130#sunrise-store-sanfrancisco;US-USD 19610#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/079530_1_large.jpg,,,,,,,,,,,,,,,,,,,,0570 NERO,79530,M0E20000000E0SY,79530,lemare,yes,,42.5,42.5,black,black,,schwarz,,,,sporty,women,s15,,,,,M0E20000000E0SY,
,19,M0E20000000E0SZ,EUR 23125;EUR 15164 b2b;US-USD 23125;USD 15164 b2b;DE-EUR 18500;IT-EUR 18500;GB-EUR 18500;DE-EUR 20165#sunrise-store-berlin;EUR 24281#sunrise-store-vienna;DE-EUR 17760#sunrise-store-munich;DE-EUR 19425#sunrise-store-cologne;DE-EUR 19980#sunrise-store-hamburg;US-USD 20165#sunrise-store-boston-2;USD 24281#sunrise-store-chicago;US-USD 17760#sunrise-store-boston-1;US-USD 19425#sunrise-store-sanfrancisco;US-USD 19980#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/079530_1_large.jpg,,,,,,,,,,,,,,,,,,,,0570 NERO,79530,M0E20000000E0SZ,79530,lemare,yes,,43,43,black,black,,schwarz,,,,sporty,women,s15,,,,,M0E20000000E0SZ,
